,MLS #,Type,Status,City,Address,Unit Number,Price,Bedrooms,Total Bathrooms,Days On Market,Listing Date,Closing Date,Short Sale Y/N,Approx Sq Ft,Total Rooms,Bank Owned Y/N,Days On MLS,Monthly Maintenance Fee,Short Sale (Y/N),PARKING AVAILABLE,PARKING AVAILABLE.1,PARKING AVAILABLE.2,Zip,Elevator,A/C Central,A/C Central.1,A/C Central.2,Terrace,Terrace.1,Terrace.2,Washer/Dryer,Washer/Dryer.1,Washer/Dryer.2,Taxes,Doorman,Doorman.1,Exercise Room,Exercise Room.1,Health Club,Health Club.1,New York View,New York View.1,New York View.2,River View,River View.1,River View.2,Street_Num,Street_Name,Neighborhood,City_X,Zip_Code,Latitude,Longitude
10,401244,Condominium,SOLD,Hoboken,222 MADISON ST,4R,"$210,000 ",1.0,1,49,2/17/2004,5/14/2004,,567.0,3.0,,48,186.0,,,None,,7030,No,,No,,,No,,,No,,2755,No,,No,,No,,,No,,,No,,222,Madison St,Not Found,Hoboken,07030,40.7410989,-74.0385673
11,401050,One Family,SOLD,Bayonne,26 WEST 21ST ST,,"$210,000 ",3.0,2,54,2/10/2004,6/10/2004,,,,,53,,,None,,,7002,,No,,,,,No,Yes,,,3900,,,,,,,No,,,No,,,26,W 21st St,Constable Hook,Bayonne,07002,40.662929,-74.120634
12,402189,Condominium,SOLD,"JC, Heights",120 SHERMAN AVE,2E,"$210,000 ",2.0,2,27,3/16/2004,6/16/2004,,1065.0,4.0,,25,269.0,,,"1 Car, Other-See Remarks",,7307,Yes,,Yes,,,No,,,No,,"20,589",No,,No,,No,,,Yes,,,No,,120,Sherman Ave,The Heights,Jersey City,07307,40.7448687,-74.0468726
13,403216,One Family,SOLD,"JC, Journal Square",490 MERCER ST,,"$210,000 ",3.0,1,18,4/19/2004,7/29/2004,,,,,16,,,1 Car,,,7306,,No,,,,,No,No,,,2764,,,,,,,No,,,No,,,490,Mercer St,Not Found,Jersey City,07306,40.7250891,-74.0640536
14,401735,Condominium,SOLD,Hoboken,126 MADISON ST,5,"$210,000 ",1.0,1,24,3/2/2004,7/30/2004,,650.0,4.0,,22,224.0,,,None,,7030,No,,No,,,No,,,No,,1296,No,,No,,No,,,No,,,No,,126,Madison St,Not Found,Hoboken,07030,40.7399106,-74.0389259
15,308371,One Family,SOLD,Bayonne,40 EAST 16TH ST,,"$210,000 ",3.0,1,189,10/17/2003,7/30/2004,,,,,186,,,None,,,7002,,No,,,,,No,No,,,4300,,,,,,,No,,,No,,,40,E 16th St,Constable Hook,Bayonne,07002,40.6581086,-74.1209593
16,404513,Condominium,SOLD,"JC, Journal Square",56 GLENWOOD AVE,24,"$210,000 ",2.0,1,7,5/25/2004,7/31/2004,,826.0,4.0,,5,244.0,,,None,,7306,Yes,,No,,,No,,,No,,2225,No,,No,,No,,,No,,,No,,56,Glenwood Ave,McGinley Square,Jersey City,07306,40.7270709,-74.0696216
17,403868,One Family,SOLD,Bayonne,92 WEST 43RD ST,,"$210,000 ",3.0,1,6,5/8/2004,8/6/2004,,,,,3,,,None,,,7002,,No,,,,,No,Yes,,,3200,,,,,,,No,,,No,,,92,W 43rd St,Bayonne,Bayonne,07002,40.680244,-74.109792
18,404713,Condominium,SOLD,"JC, Journal Square",225 ST PAULS AVE,11A,"$210,000 ",1.0,1,7,6/1/2004,8/20/2004,,800.0,3.0,,4,310.0,,,None,,7306,No,,No,,,No,,,No,,2924,Yes,,No,,Yes,,,No,,,Yes,,225,St Pauls Ave,Journal Square,Jersey City,07306,40.7375405,-74.0613602
19,407066,Condominium,SOLD,"JC, Journal Square",2600 KENNEDY BLVD,4C,"$210,000 ",1.0,1,0,8/4/2004,9/18/2004,,1000.0,3.0,,0,333.0,,,Other-See Remarks,,7306,No,,No,,,No,,,No,,1819,Yes,,No,,No,,,No,,,No,,2600,John F Kennedy Blvd W,McGinley Square,Jersey City,07306,40.7256706,-74.0726787
20,406629,One Family,SOLD,"JC, Journal Square",78 GAUTIER AVE,,"$210,000 ",4.0,1,7,7/30/2004,9/30/2004,,,,,3,,,None,,,7306,,No,,,,,No,Yes,,,3339,,,,,,,No,,,No,,,78,Gautier Ave,West Side,Jersey City,07306,40.7269213,-74.0811267
21,404837,One Family,SOLD,"JC, West Bergen",220 EGE AVE,,"$210,000 ",3.0,1,59,4/26/2004,10/8/2004,,,,,17,,,None,,,7304,,No,,,,,No,No,,,3335,,,,,,,No,,,No,,,220,Ege Ave,Not Found,Jersey City,07304,40.7154176,-74.0852169
22,407272,Condominium,SOLD,North Bergen,4508 SMITH AVE,2,"$210,000 ",2.0,2,39,8/20/2004,11/8/2004,,905.0,5.0,,35,188.0,,,"1 Car, Covered",,7047,No,,No,,,Yes,,,Yes,,3235,No,,No,,No,,,No,,,No,,4508,Smith Ave,Not Found,North Bergen,07047,40.7810926,-74.0270586
23,407737,Condominium,SOLD,Bayonne,13 ZABRISKIE AVE,1A,"$210,000 ",2.0,2,24,9/10/2004,11/30/2004,,1102.0,4.0,,21,177.0,,,1 Car,,7002,No,,No,,,Yes,,,Yes,,4279,No,,No,,No,,,No,,,Yes,,13,Zabriskie Ave,Constable Hook,Bayonne,07002,40.646127,-74.132115
24,406409,One Family,SOLD,"JC, Journal Square",7A VAN WAGENEN AVE,,"$210,000 ",3.0,1,73,7/26/2004,11/30/2004,,,,,72,,,2 Cars,,,7306,,No,,,,,No,No,,,3712,,,,,,,No,,,No,,,7,Van Wagenen Ave,West Side,Jersey City,07306,40.7304826,-74.0716352
25,406189,One Family,SOLD,"JC, Bergen-Lafayett",91 ROOSEVELT AVE,,"$210,000 ",2.0,1,95,7/17/2004,11/30/2004,,,,,92,,,3+ Cars,,,7304,,No,,,,,No,Yes,,,3860,,,,,,,No,,,No,,,91,Roosevelt Ave,West Side,Jersey City,07304,40.7216202,-74.0853069
26,404738,Condominium,SOLD,"JC, Heights",63 SHERMAN PL,BR,"$210,000 ",3.0,1,259,6/1/2004,2/23/2005,,987.0,5.0,,256,259.0,,,None,,7307,No,,No,,,No,,,No,,2252,No,,No,,No,,,No,,,No,,63,Sherman Pl,The Heights,Jersey City,07307,40.7449165,-74.0538019
27,409808,Condominium,SOLD,"JC, Journal Square",106 DUNCAN AVE,1L,"$210,000 ",2.0,2,64,11/18/2004,3/25/2005,,750.0,4.0,,60,190.0,,,None,,7306,No,,Yes,,,No,,,No,,1800,No,,No,,No,,,No,,,No,,106,Duncan Ave,McGinley Square,Jersey City,07306,40.7258312,-74.0744116
28,502835,Condominium,SOLD,North Bergen,435 79TH ST,40,"$210,000 ",2.0,1,67,11/16/2004,3/28/2005,,800.0,5.0,,0,283.0,,,None,,7047,Yes,,No,,,No,,,No,,2042,No,,No,,No,,,No,,,No,,435,79th St,Not Found,North Bergen,07047,40.8013221,-74.0063168
29,500574,Condominium,SOLD,West New York,6515 BLVD EAST,6F,"$210,000 ",1.0,1,55,1/19/2005,3/31/2005,,600.0,4.0,,53,288.0,,,None,,7093,No,,No,,,No,,,No,,2376,No,,No,,No,,,Yes,,,No,,Not Found,J F Kennedy Blvd E,Not Found,West New York,07093,40.7854937,-74.0081343
30,409150,Condominium,SOLD,West New York,6405 BLVD EAST,A 4,"$210,000 ",2.0,1,85,10/27/2004,4/15/2005,,671.0,4.0,,84,200.0,,,None,,7093,No,,No,,,No,,,No,,3002,No,,No,,No,,,Yes,,,No,,Not Found,J F Kennedy Blvd E,Not Found,West New York,07093,40.7854937,-74.0081343
31,503432,Condominium,SOLD,"JC, West Bergen",75 CHERRY ST,80,"$210,000 ",1.0,1,21,12/9/2004,4/21/2005,,915.0,4.0,,0,180.0,,,1 Car,,7305,No,,Yes,,,Yes,,,Yes,,3256,No,,No,,No,,,No,,,No,,75,Cherry St,Hackensack River Waterfront,Jersey City,07305,40.7051649,-74.1038704
32,504140,Condominium,SOLD,Hoboken,101 WILLOW AVE,3F,"$210,000 ",1.0,1,231,9/9/2004,4/28/2005,,,3.0,,0,159.0,,,None,,7030,No,,No,,,No,,,No,,2447,No,,No,,No,,,No,,,No,,101,Willow Ave,Not Found,Hoboken,07030,40.7381085,-74.0345711
33,500404,Condominium,SOLD,"JC, Downtown",118 BRUNSWICK ST,3R,"$210,000 ",1.0,1,16,1/10/2005,4/28/2005,,519.0,3.0,,8,,,,None,,7302,No,,No,,,No,,,No,,4500,No,,No,,No,,,No,,,No,,118,Brunswick St,Historic Downtown,Jersey City,07302,40.7230707,-74.0507065
34,503622,Condominium,SOLD,Hoboken,827 WASHINGTON ST,AA,"$210,000 ",,1,20,4/14/2005,5/26/2005,,470.0,2.0,,7,90.0,,,None,,7030,No,,No,,,No,,,No,,1880,No,,No,,No,,,No,,,No,,827,Washington St,Not Found,Hoboken,07030,40.7470268,-74.0279115
35,502772,Condominium,SOLD,"JC, Journal Square",107 KENSINGTON AVE,104,"$210,000 ",2.0,1,7,4/1/2005,7/12/2005,,884.0,4.0,,4,302.0,,,None,,7306,Yes,,No,,,No,,,No,,1631,No,,No,,No,,,No,,,No,,107,Kensington Ave,West Side,Jersey City,07304,40.7236631,-74.0765121
36,504462,Condominium,SOLD,Union City,1200-1202 CENTRAL AVE,1,"$210,000 ",2.0,1,7,5/18/2005,7/14/2005,,820.0,5.0,,5,198.0,,,None,,7087,No,,No,,,No,,,Yes,,2040,No,,No,,No,,,No,,,No,,1202,Central Ave,Not Found,Union City,07087,40.7606764,-74.0403177
37,410468,Condominium,SOLD,"JC, Journal Square",2787 KENNEDY BLVD,113J,"$210,000 ",1.0,1,89,12/15/2004,7/20/2005,,967.0,3.0,,84,450.0,,,1 Car,,7306,No,,No,,,No,,,No,,3279,Yes,,Yes,,No,,,No,,,Yes,,2787,John F Kennedy Blvd W,Not Found,Jersey City,07306,40.7311103,-74.0680352
38,500754,Condominium,SOLD,Hoboken,410 ADAMS ST,2,"$210,000 ",0.0,1,49,1/26/2005,8/3/2005,,450.0,2.0,,47,210.0,,,None,,7030,No,,No,,,No,,,No,,,No,,No,,No,,,No,,,No,,410,Adams St,Not Found,Hoboken,07030,40.7428093,-74.0361129
39,504564,Cooperative,SOLD,West New York,6600 BLVD EAST,21J,"$210,000 ",1.0,1,30,5/24/2005,8/30/2005,,850.0,4.0,,30,936.0,,,Garage,,7093,Yes,,Yes,,,Yes,,,No,,,Yes,,Yes,,No,,,No,,,No,,Not Found,J F Kennedy Blvd E,Not Found,West New York,07093,40.7854937,-74.0081343
40,506921,One Family,SOLD,"JC, Heights",284 BERGEN AVE,,"$210,000 ",3.0,1,7,7/29/2005,10/11/2005,,,,,3,,,"1 Car, Detached",,,7307,,No,,,,,No,No,,,3606,,,,,,,No,,,No,,,284,Bergen Ave,West Side,Jersey City,07305,40.7118662,-74.0825074
41,507249,Condominium,SOLD,Bayonne,1225 KENNEDY BLVD,6D,"$210,000 ",1.0,1,31,8/8/2005,11/21/2005,,705.0,3.0,,28,404.0,,,1 Car,,7002,Yes,,Yes,,,No,,,No,,1695,No,,No,,No,,,No,,,Yes,,1225,John F Kennedy Blvd W,Bayonne,Bayonne,07002,40.6888698,-74.1061711
42,509719,Condominium,SOLD,Bayonne,1011 AVENUE C,326,"$210,000 ",1.0,1,27,10/6/2005,1/24/2006,,706.0,4.0,,24,247.0,,,None,,7002,No,,No,,,No,,,No,,859,No,,No,,No,,,No,,,No,,1011,Avenue C,Bayonne,Bayonne,07002,40.6827609,-74.1056582
43,509989,Condominium,SOLD,"JC, Heights",200 CENTRAL AVE,C2,"$210,000 ",1.0,1,39,10/10/2005,2/3/2006,,542.0,5.0,,32,209.0,,,1 Car,,7307,No,,Yes,,,No,,,No,,1750,No,,No,,No,,,No,,,No,,200,Central Ave,The Heights,Jersey City,07307,40.7414164,-74.0525341
44,510653,Condominium,SOLD,Weehawken,29-33 51ST ST,,"$210,000 ",1.0,1,41,10/27/2005,3/2/2006,,650.0,4.0,,36,159.0,,,None,,7086,No,,No,,,No,,,No,,1800,No,,No,,No,,,No,,,No,,33,51st St,Not Found,West New York,07093,40.7802755,-74.0129668
45,60000340,Condominium,SOLD,Bayonne,1225 KENNEDY BLVD,12B,"$210,000 ",1.0,1,45,1/7/2006,3/31/2006,,732.0,5.0,,40,404.0,,,1 Car,,7002,Yes,,Yes,,,No,,,No,,1431,No,,No,,No,,,No,,,Yes,,1225,John F Kennedy Blvd W,Bayonne,Bayonne,07002,40.6888698,-74.1061711
46,509755,Condominium,SOLD,West New York,6114 HIGHLAND PL,2B,"$210,000 ",1.0,1,115,10/11/2005,4/10/2006,,681.0,5.0,,115,207.0,,,None,,7093,No,,No,,,No,,,No,,1376,No,,No,,No,,,No,,,No,,6114,Highland Pl,Not Found,West New York,07093,40.78661,-74.0060264
47,60001383,One Family,SOLD,"JC, Greenville",187 CLAREMONT AVE,,"$210,000 ",3.0,1,18,2/2/2006,4/27/2006,,,7.0,,16,,,None,,,7305,,No,,,,,No,No,,,2021,,,,,,,No,,,No,,,187,Claremont Ave,Bergen/Lafayette,Jersey City,07305,40.71041,-74.0814389
48,60001786,Condominium,SOLD,Bayonne,1225 KENNEDY BLVD,10K,"$210,000 ",1.0,1,18,2/13/2006,5/4/2006,,710.0,4.0,,16,464.0,,,1 Car,,7002,Yes,,Yes,,,No,,,No,,1799,No,,No,,No,,,Yes,,,Yes,,1225,John F Kennedy Blvd W,Bayonne,Bayonne,07002,40.6888698,-74.1061711
49,511423,Condominium,SOLD,Bayonne,303 AVENUE C,1,"$210,000 ",2.0,1,121,11/16/2005,5/10/2006,,702.0,5.0,,115,200.0,,,None,,07002-1440,No,,No,,,Yes,,,Yes,,4003,No,,No,,No,,,No,,,No,,303,Avenue C,Constable Hook,Bayonne,07002,40.6576729,-74.127172
50,60001681,One Family,SOLD,"JC, Greenville",186 ARLINGTON AVE,,"$210,000 ",3.0,2,56,2/10/2006,5/17/2006,,,8.0,,53,,,None,,,7305,,No,,,,,No,No,,,2947,,,,,,,No,,,No,,,186,Arlington Ave,Bergen/Lafayette,Jersey City,07305,40.7083542,-74.0748334
51,508749,Condominium,SOLD,Union City,1614 SUMMIT AVE,15,"$210,000 ",2.0,1,183,9/15/2005,5/26/2006,,1200.0,6.0,,181,,,,"Other-See Remarks, None",,7087,No,,No,,,No,,,No,,,No,,No,,No,,,No,,,No,,1614,Summit Ave,Not Found,Union City,07087,40.7643383,-74.0394272
52,60002574,Condominium,SOLD,Out of Area,179 COLUMBIA AVE,6,"$210,000 ",2.0,2,57,2/27/2006,6/13/2006,,1245.0,7.0,,50,140.0,,,1 Car,,7055,No,,No,,,No,,,No,,2200,No,,No,,No,,,No,,,No,,Not Found,Not Found,Not Found,Not Found,Not Found,40.0583238,-74.4056612
53,60000559,Condominium,SOLD,Passaic,179 COLUMBIA AVE,9,"$210,000 ",2.0,1,127,1/12/2006,6/29/2006,,,6.0,,121,,,,2 Cars,,7055,No,,No,,,No,,,Yes,,,No,,No,,No,,,No,,,No,,179,Columbia Ave,Not Found,Passaic,07055,40.867291,-74.124665
54,60001527,Condominium,SOLD,North Bergen,301 79TH ST,A6,"$210,000 ",2.0,1,45,2/6/2006,7/18/2006,,700.0,5.0,,43,212.0,,,"Other-See Remarks, None",,7047,Yes,,No,,,No,,,No,,1832,No,,No,,No,,,Yes,,,Yes,,301,79th St,Not Found,North Bergen,07047,40.7997461,-74.0030767
55,60007832,Condominium,SOLD,"JC, Journal Square",85 BROADWAY,2B,"$210,000 ",1.0,1,7,6/14/2006,8/16/2006,,692.0,4.0,,7,238.0,,,"1 Car, Garage",,07306-6356,No,,Yes,,,No,,,No,,,No,,No,,No,,,No,,,No,,85,Broadway,Journal Square,Jersey City,07306,40.7360353,-74.071796
56,509287,Condominium,SOLD,"JC, Heights",348 PALISADE AVE,302,"$210,000 ",2.0,1,287,9/27/2005,8/28/2006,,650.0,4.0,,285,,,,None,,07307-1726,No,,No,,,No,,,No,,,No,,No,,No,,,No,,,No,,348,Palisade Ave,The Heights,Jersey City,07307,40.7405578,-74.046326
57,60011227,Condominium,SOLD,Union City,515 30TH ST,2A,"$210,000 ",1.0,1,17,8/28/2006,10/6/2006,,611.0,4.0,,16,190.0,,,"1 Car, Garage",,7087,Yes,,Yes,,,No,,,Yes,,,No,,No,,No,,,No,,,No,,515,30th St,Not Found,Union City,07087,40.7714024,-74.0304618
58,60008848,Condominium,SOLD,"JC, Heights",50 RESERVOIR AVE,506,"$210,000 ",2.0,1,81,7/6/2006,10/24/2006,,735.0,4.0,,80,276.0,,,None,,7307,Yes,,No,,,No,,,No,,750,No,,No,,No,,,No,,,No,,50,Reservoir Ave,The Heights,Jersey City,07307,40.7391709,-74.0500316
59,60007516,One Family,SOLD,"JC, Heights",106 CENTRAL AVE,,"$210,000 ",2.0,1,60,6/5/2006,10/30/2006,,,5.0,,58,,,None,,,7307,,No,,,,,No,No,,,3868,,,,,,,No,,,No,,,106,Central Ave,The Heights,Jersey City,07306,40.7383282,-74.0545857
60,60010887,Condominium,SOLD,"JC, Journal Square",38 HIGHLAND AVE,B3,"$210,000 ",1.0,1,44,8/18/2006,12/1/2006,,750.0,4.0,,40,241.0,,,1 Car,,7306,No,,No,,,No,,,No,,1682,No,,No,,No,,,No,,,No,,38,Highland Ave,McGinley Square,Jersey City,07306,40.7279596,-74.0687647
61,60015272,Condominium,SOLD,Bayonne,313-315 AVENUE C,8,"$210,000 ",3.0,2,4,12/1/2006,3/7/2007,,1050.0,6.0,,1,,,,None,,07002-1438,No,,No,,,No,,,Yes,,1500,No,,No,,No,,,No,,,No,,315,Avenue C,Constable Hook,Bayonne,07002,40.6580059,-74.1268396
62,60013718,Condominium,SOLD,Bayonne,1025 AVENUE C,A16,"$210,000 ",1.0,1,96,10/15/2006,3/13/2007,,750.0,3.0,,88,270.0,,,Other-See Remarks,,7002,No,,No,,,No,,,No,,834,No,,No,,No,,,No,,,No,,1025,Avenue C,Bayonne,Bayonne,07002,40.6832922,-74.1052195
63,60008396,One Family,SOLD,"JC, Greenville",203 CATOR AVE,,"$210,000 ",2.0,1,132,6/22/2006,4/13/2007,,,6.0,,128,,,None,,,7305,,No,,,,,No,Yes,,,3518,,,,,,,No,,,No,,,203,Cator Ave,Greenville,Jersey City,07305,40.6990448,-74.0923471
64,60015565,Condominium,SOLD,North Bergen,7812 HUDSON AVE,D3,"$210,000 ",2.0,1,87,12/6/2006,4/26/2007,,705.0,4.0,,82,306.0,,,None,,7047,No,,No,,,No,,,No,,2820,No,,No,,No,,,No,,,No,,7812,Hudson Ave,Not Found,North Bergen,07047,40.79924,-74.0034255
65,60015426,Condominium,SOLD,Bayonne,303 AVENUE C,301,"$210,000 ",2.0,1,163,12/5/2006,5/25/2007,,702.0,5.0,,161,200.0,,,1 Car,,07002-1440,No,,No,,,Yes,,,No,,4040,No,,No,,No,,,No,,,No,,303,Avenue C,Constable Hook,Bayonne,07002,40.6576729,-74.127172
66,70007933,Condominium,SOLD,West New York,318 54TH ST,1G,"$210,000 ",2.0,1,23,3/22/2007,6/5/2007,,800.0,5.0,,0,159.0,,,1 Car,,7093,Yes,,Yes,,,No,,,No,,3851,No,,No,,No,,,No,,,No,,318,54th St,Not Found,West New York,07093,40.783982,-74.0155489
67,70007934,Condominium,SOLD,West New York,318 54TH ST,2G,"$210,000 ",2.0,1,34,3/22/2007,6/8/2007,,800.0,5.0,,0,159.0,,,1 Car,,7093,Yes,,Yes,,,No,,,No,,3851,No,,No,,No,,,No,,,No,,318,54th St,Not Found,West New York,07093,40.783982,-74.0155489
68,70004756,Condominium,SOLD,North Bergen,7612 PARK AVE,C-4,"$210,000 ",1.0,1,42,4/9/2007,7/2/2007,,,6.0,,41,171.0,,,Other-See Remarks,,07047-5588,No,,No,,,No,,,No,,2072,No,,No,,No,,,No,,,No,,7612,Park Ave,Not Found,North Bergen,07047,40.7964287,-74.0003499
69,60015926,One Family,SOLD,"JC, Heights",85 FLEET ST,,"$210,000 ",1.0,1,119,12/19/2006,7/11/2007,,,4.0,,117,,,None,,,7307,,No,,,,,No,Yes,,,3105,,,,,,,No,,,No,,,85,Fleet St,The Heights,Jersey City,07306,40.7349734,-74.0556283
70,70005307,Condominium,SOLD,North Bergen,321 79TH ST,5,"$210,000 ",1.0,1,19,4/20/2007,7/12/2007,,630.0,3.0,,19,200.0,,,None,,07047-5657,No,,No,,,No,,,No,,1963,No,,No,,No,,,No,,,No,,321,79th St,Not Found,North Bergen,07047,40.8002545,-74.0041775
71,70005596,Condominium,SOLD,Bayonne,313-315 AVENUE C,5,"$210,000 ",2.0,2,0,4/24/2007,7/18/2007,,680.0,5.0,,0,100.0,,,None,,07002-1438,No,,No,,,No,,,Yes,,1500,No,,No,,No,,,No,,,No,,315,Avenue C,Constable Hook,Bayonne,07002,40.6580059,-74.1268396
72,70002658,Cooperative,SOLD,West New York,6600 BLVD EAST,2F,"$210,000 ",1.0,1,112,2/28/2007,8/9/2007,,850.0,4.0,,111,702.0,,,Garage,,7093,Yes,,Yes,,,Yes,,,No,,,Yes,,Yes,,No,,,No,,,No,,Not Found,J F Kennedy Blvd E,Not Found,West New York,07093,40.7854937,-74.0081343
73,70007205,Condominium,SOLD,"JC, Journal Square",115 HIGHLAND AVE,22,"$210,000 ",2.0,1,34,5/30/2007,8/17/2007,,676.0,4.0,,35,289.0,,,None,,07306-5853,No,,No,,,No,,,No,,1226,No,,No,,No,,,No,,,No,,115,Highland Ave,McGinley Square,Jersey City,07306,40.7285843,-74.0710714
74,70008620,Condominium,SOLD,West New York,6601 BROADWAY,B1,"$210,000 ",2.0,1,37,6/25/2007,11/12/2007,,780.0,4.0,,36,318.0,,,Other-See Remarks,,07093-3236,No,,No,,,No,,,No,,1491,No,,No,,No,,,No,,,No,,6601,Broadway,Not Found,West New York,07093,40.7911064,-74.0073534
75,70013490,Condominium,SOLD,"JC, West Bergen",55 MALLORY AVE,64,"$210,000 ",1.0,1,40,10/3/2007,12/12/2007,,780.0,3.0,,39,227.0,,,None,,7305,Yes,,Yes,,,Yes,,,Yes,,3800,No,,No,,No,,,No,,,No,,55,Mallory Ave,Hackensack River Waterfront,Jersey City,07304,40.7160688,-74.0913326
76,70000323,Condominium,SOLD,Hackensack,220 PROSPECT AVE,4C,"$210,000 ",1.0,1,312,1/4/2007,12/13/2007,,800.0,4.0,,307,230.0,,,1 Car,,7601,No,,No,,,No,,,No,,2700,No,,No,,No,,,No,,,No,,220,Prospect Ave,Not Found,Hackensack,07601,40.8904047,-74.0547241
77,70013761,Condominium,SOLD,"JC, Heights",179 MANHATTAN AVE,1D,"$210,000 ",2.0,1,0,10/5/2007,12/21/2007,,761.0,4.0,,0,257.0,,,None,,07307-3866,No,,No,,,No,,,No,,1180,No,,No,,No,,,No,,,No,,179,Manhattan Ave,The Heights,Jersey City,07307,40.7448336,-74.0568026
78,70011018,Condominium,SOLD,Bayonne,15 BROADWAY,1,"$210,000 ",2.0,2,86,8/14/2007,1/4/2008,,1125.0,5.0,,86,313.0,,,None,,07002-3450,No,,Yes,,,No,,,No,,2741,No,,No,,No,,,No,,,No,,15,Broadway,Constable Hook,Bayonne,07002,40.6457812,-74.1282672
79,60013300,Condominium,SOLD,Union City,1714-1722 KENNEDY BLVD,35,"$210,000 ",1.0,1,394,10/9/2006,1/23/2008,,1000.0,3.0,,391,,,,None,,7087,No,,No,,,No,,,No,,,No,,No,,No,,,No,,,No,,1722,John F Kennedy Blvd W,Not Found,Union City,07047,40.7665559,-74.0420846
80,70012287,Cooperative,SOLD,"JC, Downtown",270 LUIS M MARIN BLVD,5H,"$210,000 ",0.0,1,46,9/10/2007,2/6/2008,,500.0,2.0,,45,504.0,,,None,,7302,No,,Yes,,,No,,,No,,,No,,No,,No,,,No,,,No,,270,Luis Munoz Marin Blvd,The Waterfront,Jersey City,07302,40.7143462,-74.0430361
